Date,Flow
24/09/1991,34.405
25/09/1991,34.405
26/09/1991,34.405
27/09/1991,34.405
28/09/1991,34.405
29/09/1991,34.405
30/09/1991,34.405
01/10/1991,34.405
02/10/1991,34.405
03/10/1991,34.405
04/10/1991,34.405
05/10/1991,34.405
06/10/1991,34.405
07/10/1991,34.405
08/10/1991,34.405
09/10/1991,34.405
10/10/1991,34.405
11/10/1991,34.405
12/10/1991,34.405
13/10/1991,34.405
14/10/1991,34.405
15/10/1991,34.405
16/10/1991,34.405
17/10/1991,34.405
18/10/1991,34.405
19/10/1991,34.405
20/10/1991,34.405
21/10/1991,34.405
22/10/1991,22.88
23/10/1991,11.34
24/10/1991,9.082
25/10/1991,9.082
26/10/1991,9.082
27/10/1991,9.082
28/10/1991,9.082
29/10/1991,9.082
30/10/1991,9.082
31/10/1991,9.082
01/11/1991,9.082
02/11/1991,9.082
03/11/1991,9.082
04/11/1991,8.248
05/11/1991,8.248
06/11/1991,6.1
07/11/1991,6.1
08/11/1991,6.1
09/11/1991,6.1
10/11/1991,6.1
11/11/1991,6.1
12/11/1991,6.1
13/11/1991,6.1
14/11/1991,6.1
15/11/1991,6.1
16/11/1991,6.1
17/11/1991,6.1
18/11/1991,6.1
19/11/1991,6.1
20/11/1991,6.1
21/11/1991,6.1
22/11/1991,6.1
23/11/1991,6.1
24/11/1991,6.1
25/11/1991,6.1
26/11/1991,6.1
27/11/1991,6.1
28/11/1991,6.1
29/11/1991,6.1
30/11/1991,6.34
01/12/1991,6.58
02/12/1991,6.58
03/12/1991,6.858
04/12/1991,6.858
05/12/1991,7.136
06/12/1991,7.136
07/12/1991,7.136
08/12/1991,7.414
09/12/1991,7.414
10/12/1991,7.414
11/12/1991,7.692
12/12/1991,8.248
13/12/1991,8.248
14/12/1991,8.526
15/12/1991,8.526
16/12/1991,8.526
17/12/1991,8.526
18/12/1991,8.526
19/12/1991,8.526
20/12/1991,8.526
21/12/1991,8.526
22/12/1991,8.526
23/12/1991,8.526
24/12/1991,8.526
25/12/1991,8.526
26/12/1991,8.526
27/12/1991,8.526
28/12/1991,8.526
29/12/1991,8.526
30/12/1991,8.526
31/12/1991,8.526
01/01/1992,8.526
02/01/1992,8.526
03/01/1992,8.526
04/01/1992,8.526
05/01/1992,8.526
06/01/1992,8.526
07/01/1992,8.526
08/01/1992,9.69
09/01/1992,11.34
10/01/1992,9.36
11/01/1992,9.36
12/01/1992,9.36
13/01/1992,9.082
14/01/1992,9.082
15/01/1992,9.082
16/01/1992,9.082
17/01/1992,9.082
18/01/1992,9.082
19/01/1992,9.082
20/01/1992,9.082
21/01/1992,9.082
22/01/1992,9.082
23/01/1992,9.082
24/01/1992,8.804
25/01/1992,8.804
26/01/1992,8.804
27/01/1992,8.804
28/01/1992,8.248
29/01/1992,8.248
30/01/1992,8.248
31/01/1992,8.248
01/02/1992,8.526
02/02/1992,8.526
03/02/1992,8.526
04/02/1992,8.526
05/02/1992,8.248
06/02/1992,7.97
07/02/1992,8.248
08/02/1992,8.526
09/02/1992,8.526
10/02/1992,8.526
11/02/1992,8.804
12/02/1992,9.082
13/02/1992,9.082
14/02/1992,9.082
15/02/1992,9.082
16/02/1992,9.082
17/02/1992,9.082
18/02/1992,9.082
19/02/1992,9.082
20/02/1992,9.082
21/02/1992,9.082
22/02/1992,9.082
23/02/1992,9.082
24/02/1992,9.082
25/02/1992,9.082
26/02/1992,9.082
27/02/1992,8.804
28/02/1992,8.526
29/02/1992,8.248
01/03/1992,8.248
02/03/1992,7.97
03/03/1992,7.414
04/03/1992,7.136
05/03/1992,7.414
06/03/1992,7.414
07/03/1992,7.414
08/03/1992,7.414
09/03/1992,7.414
10/03/1992,7.414
11/03/1992,7.136
12/03/1992,7.136
13/03/1992,7.136
14/03/1992,7.136
15/03/1992,7.136
16/03/1992,7.136
17/03/1992,6.858
18/03/1992,6.58
19/03/1992,6.58
20/03/1992,6.58
21/03/1992,6.34
22/03/1992,6.34
23/03/1992,6.34
24/03/1992,6.1
25/03/1992,6.1
26/03/1992,6.1
27/03/1992,6.58
28/03/1992,6.34
29/03/1992,6.34
30/03/1992,6.34
31/03/1992,6.34
01/04/1992,6.34
02/04/1992,6.858
03/04/1992,9.69
04/04/1992,8.804
05/04/1992,7.97
06/04/1992,7.692
07/04/1992,7.414
08/04/1992,7.414
09/04/1992,7.414
10/04/1992,7.414
11/04/1992,7.414
12/04/1992,7.692
13/04/1992,7.97
14/04/1992,7.97
15/04/1992,8.248
16/04/1992,7.97
17/04/1992,7.692
18/04/1992,7.692
19/04/1992,8.248
20/04/1992,7.97
21/04/1992,7.97
22/04/1992,7.97
23/04/1992,7.97
24/04/1992,7.97
25/04/1992,7.692
26/04/1992,7.692
27/04/1992,7.692
28/04/1992,7.414
29/04/1992,7.414
30/04/1992,7.97
01/05/1992,9.082
02/05/1992,11.01
03/05/1992,13.815
04/05/1992,20.461
05/05/1992,27.503
06/05/1992,28.054
07/05/1992,26.952
08/05/1992,26.952
09/05/1992,26.952
10/05/1992,26.952
11/05/1992,26.952
12/05/1992,26.952
13/05/1992,26.952
14/05/1992,26.952
15/05/1992,26.401
16/05/1992,26.401
17/05/1992,26.401
18/05/1992,26.401
19/05/1992,26.401
20/05/1992,26.401
21/05/1992,26.401
22/05/1992,26.401
23/05/1992,26.401
24/05/1992,26.401
25/05/1992,25.85
26/05/1992,26.401
27/05/1992,26.401
28/05/1992,26.952
29/05/1992,27.503
30/05/1992,27.503
31/05/1992,26.952
01/06/1992,26.952
02/06/1992,26.952
03/06/1992,26.952
04/06/1992,26.952
05/06/1992,26.952
06/06/1992,26.952
07/06/1992,27.503
08/06/1992,27.503
09/06/1992,27.503
10/06/1992,27.503
11/06/1992,28.054
12/06/1992,27.503
13/06/1992,28.054
14/06/1992,28.054
15/06/1992,27.503
16/06/1992,27.503
17/06/1992,27.503
18/06/1992,27.503
19/06/1992,27.503
20/06/1992,12.66
21/06/1992,23.87
22/06/1992,26.952
23/06/1992,26.952
24/06/1992,26.952
25/06/1992,26.952
26/06/1992,27.503
27/06/1992,27.503
28/06/1992,27.503
29/06/1992,27.503
30/06/1992,27.503
01/07/1992,27.503
02/07/1992,27.503
03/07/1992,27.503
04/07/1992,27.503
05/07/1992,27.503
06/07/1992,27.503
07/07/1992,27.503
08/07/1992,26.952
09/07/1992,26.952
10/07/1992,26.952
11/07/1992,26.952
12/07/1992,26.952
13/07/1992,33.796
14/07/1992,50.635
15/07/1992,44.835
16/07/1992,26.952
17/07/1992,23.87
18/07/1992,12.66
19/07/1992,27.503
20/07/1992,27.503
21/07/1992,27.503
22/07/1992,27.503
23/07/1992,26.952
24/07/1992,26.401
25/07/1992,26.401
26/07/1992,26.401
27/07/1992,26.401
28/07/1992,26.401
29/07/1992,26.401
30/07/1992,26.401
31/07/1992,26.401
01/08/1992,26.401
02/08/1992,26.401
03/08/1992,26.401
04/08/1992,26.401
05/08/1992,26.401
06/08/1992,26.401
07/08/1992,26.401
08/08/1992,26.401
09/08/1992,26.401
10/08/1992,26.401
11/08/1992,26.401
12/08/1992,26.401
13/08/1992,26.401
14/08/1992,26.401
15/08/1992,26.401
16/08/1992,26.952
17/08/1992,26.952
18/08/1992,26.952
19/08/1992,27.503
20/08/1992,27.503
21/08/1992,27.503
22/08/1992,26.952
23/08/1992,26.952
24/08/1992,26.952
25/08/1992,26.952
26/08/1992,26.952
27/08/1992,26.952
28/08/1992,26.952
29/08/1992,26.952
30/08/1992,26.952
31/08/1992,27.503
01/09/1992,28.605
02/09/1992,25.85
03/09/1992,18.266
04/09/1992,26.952
05/09/1992,26.952
06/09/1992,26.952
07/09/1992,26.952
08/09/1992,26.952
09/09/1992,26.952
10/09/1992,26.401
11/09/1992,26.401
12/09/1992,26.401
13/09/1992,26.401
14/09/1992,26.401
15/09/1992,26.401
16/09/1992,26.401
17/09/1992,26.401
18/09/1992,26.401
19/09/1992,26.401
20/09/1992,21.89
21/09/1992,17.827
22/09/1992,17.827
23/09/1992,17.827
24/09/1992,17.827
25/09/1992,17.827
26/09/1992,17.827
27/09/1992,17.827
28/09/1992,17.388
29/09/1992,16.125
30/09/1992,14.97
01/10/1992,13.815
02/10/1992,14.2
03/10/1992,18.266
04/10/1992,16.125
05/10/1992,15.74
06/10/1992,12.33
07/10/1992,10.35
08/10/1992,9.36
09/10/1992,9.36
10/10/1992,9.36
11/10/1992,9.082
12/10/1992,9.082
13/10/1992,9.082
14/10/1992,9.082
15/10/1992,8.804
16/10/1992,8.804
17/10/1992,8.804
18/10/1992,8.804
19/10/1992,9.082
20/10/1992,9.082
21/10/1992,9.082
22/10/1992,9.082
23/10/1992,9.36
24/10/1992,9.082
25/10/1992,9.36
26/10/1992,9.36
27/10/1992,9.36
28/10/1992,7.136
29/10/1992,7.136
30/10/1992,7.414
31/10/1992,7.136
01/11/1992,6.858
02/11/1992,7.136
03/11/1992,7.136
04/11/1992,6.58
05/11/1992,6.1
06/11/1992,6.1
07/11/1992,6.1
08/11/1992,6.1
09/11/1992,6.1
10/11/1992,6.1
11/11/1992,6.1
12/11/1992,8.248
13/11/1992,30.258
14/11/1992,15.355
15/11/1992,8.804
16/11/1992,8.804
17/11/1992,8.804
18/11/1992,8.804
19/11/1992,9.082
20/11/1992,9.082
21/11/1992,9.082
22/11/1992,9.082
23/11/1992,9.36
24/11/1992,9.082
25/11/1992,9.36
26/11/1992,9.36
27/11/1992,9.36
28/11/1992,7.136
29/11/1992,7.136
30/11/1992,7.414
01/12/1992,6.858
02/12/1992,6.858
03/12/1992,6.858
04/12/1992,7.414
05/12/1992,8.526
06/12/1992,7.692
07/12/1992,8.804
08/12/1992,8.526
09/12/1992,8.248
10/12/1992,8.526
11/12/1992,8.248
12/12/1992,8.248
13/12/1992,7.97
14/12/1992,7.692
15/12/1992,7.692
16/12/1992,7.692
17/12/1992,7.692
18/12/1992,7.692
19/12/1992,7.414
20/12/1992,7.97
21/12/1992,7.97
22/12/1992,7.692
23/12/1992,7.692
24/12/1992,7.692
25/12/1992,7.692
26/12/1992,7.414
27/12/1992,7.414
28/12/1992,7.414
29/12/1992,8.248
30/12/1992,8.248
31/12/1992,8.248
01/01/1993,8.248
02/01/1993,8.248
03/01/1993,8.248
04/01/1993,8.248
05/01/1993,8.248
06/01/1993,8.248
07/01/1993,8.248
08/01/1993,8.526
09/01/1993,9.36
10/01/1993,9.36
11/01/1993,9.36
12/01/1993,9.36
13/01/1993,9.36
14/01/1993,9.36
15/01/1993,9.36
16/01/1993,9.36
17/01/1993,9.082
18/01/1993,9.082
19/01/1993,9.082
20/01/1993,9.69
21/01/1993,9.69
22/01/1993,9.69
23/01/1993,9.69
24/01/1993,9.69
25/01/1993,9.69
26/01/1993,9.69
27/01/1993,9.69
28/01/1993,9.69
29/01/1993,9.36
30/01/1993,9.36
31/01/1993,9.69
01/02/1993,9.69
02/02/1993,9.69
03/02/1993,10.02
04/02/1993,10.02
05/02/1993,10.02
06/02/1993,10.02
07/02/1993,10.02
08/02/1993,10.02
09/02/1993,10.02
10/02/1993,10.02
11/02/1993,10.02
12/02/1993,10.02
13/02/1993,10.02
14/02/1993,10.02
15/02/1993,9.36
16/02/1993,9.36
17/02/1993,9.69
18/02/1993,9.69
19/02/1993,9.69
20/02/1993,9.69
21/02/1993,9.69
22/02/1993,9.69
23/02/1993,9.69
24/02/1993,9.69
25/02/1993,9.36
26/02/1993,9.36
27/02/1993,9.69
28/02/1993,9.69
01/03/1993,9.69
02/03/1993,9.69
03/03/1993,9.69
04/03/1993,9.69
05/03/1993,9.69
06/03/1993,9.69
07/03/1993,9.69
08/03/1993,9.69
09/03/1993,9.69
10/03/1993,9.69
11/03/1993,9.69
12/03/1993,9.69
13/03/1993,9.69
14/03/1993,10.02
15/03/1993,10.02
16/03/1993,9.69
17/03/1993,8.526
18/03/1993,8.526
19/03/1993,8.526
20/03/1993,8.526
21/03/1993,8.526
22/03/1993,8.526
23/03/1993,8.526
24/03/1993,8.526
25/03/1993,8.526
26/03/1993,8.526
27/03/1993,8.804
28/03/1993,8.804
29/03/1993,8.804
30/03/1993,8.804
31/03/1993,8.804
01/04/1993,8.526
02/04/1993,8.804
03/04/1993,8.804
04/04/1993,8.804
05/04/1993,8.804
06/04/1993,8.804
07/04/1993,8.804
08/04/1993,8.804
09/04/1993,8.804
10/04/1993,8.804
11/04/1993,8.804
12/04/1993,8.804
13/04/1993,8.804
14/04/1993,8.804
15/04/1993,8.526
16/04/1993,7.97
17/04/1993,8.248
18/04/1993,8.248
19/04/1993,8.248
20/04/1993,9.36
21/04/1993,10.68
22/04/1993,11.34
23/04/1993,15.355
24/04/1993,13.43
25/04/1993,13.43
26/04/1993,12.66
27/04/1993,10.02
28/04/1993,9.69
29/04/1993,8.804
30/04/1993,8.804
01/05/1993,8.804
02/05/1993,8.526
03/05/1993,8.526
04/05/1993,8.248
05/05/1993,8.248
06/05/1993,7.97
07/05/1993,9.082
08/05/1993,9.36
09/05/1993,9.36
10/05/1993,9.082
11/05/1993,8.248
12/05/1993,7.692
13/05/1993,7.692
14/05/1993,7.692
15/05/1993,7.692
16/05/1993,7.692
17/05/1993,8.248
18/05/1993,9.082
19/05/1993,8.248
20/05/1993,8.248
21/05/1993,7.97
22/05/1993,7.97
23/05/1993,8.804
24/05/1993,8.526
25/05/1993,11.67
26/05/1993,10.02
27/05/1993,7.97
28/05/1993,7.414
29/05/1993,6.1
30/05/1993,5.86
31/05/1993,5.62
01/06/1993,6.58
02/06/1993,7.692
03/06/1993,7.414
04/06/1993,7.136
05/06/1993,7.136
06/06/1993,7.136
07/06/1993,7.136
08/06/1993,7.414
09/06/1993,8.248
10/06/1993,8.248
11/06/1993,8.248
12/06/1993,8.248
13/06/1993,8.248
14/06/1993,8.248
15/06/1993,7.97
16/06/1993,7.97
17/06/1993,7.97
18/06/1993,8.248
19/06/1993,9.36
20/06/1993,9.36
21/06/1993,15.74
22/06/1993,28.605
23/06/1993,28.605
24/06/1993,28.605
25/06/1993,28.605
26/06/1993,28.054
27/06/1993,28.054
28/06/1993,28.054
29/06/1993,28.054
30/06/1993,28.054
01/07/1993,28.054
02/07/1993,28.054
03/07/1993,28.054
04/07/1993,28.054
05/07/1993,28.054
06/07/1993,28.054
07/07/1993,28.054
08/07/1993,28.054
09/07/1993,28.054
10/07/1993,28.054
11/07/1993,28.054
12/07/1993,28.054
13/07/1993,27.503
14/07/1993,26.952
15/07/1993,18.266
16/07/1993,9.69
17/07/1993,9.69
18/07/1993,13.045
19/07/1993,19.583
20/07/1993,26.401
21/07/1993,26.401
22/07/1993,26.401
23/07/1993,26.401
24/07/1993,26.401
25/07/1993,24.365
26/07/1993,25.355
27/07/1993,26.952
28/07/1993,26.952
29/07/1993,25.85
30/07/1993,25.85
31/07/1993,25.85
01/08/1993,25.85
02/08/1993,25.85
03/08/1993,25.85
04/08/1993,26.401
05/08/1993,26.401
06/08/1993,26.401
07/08/1993,25.85
08/08/1993,25.85
09/08/1993,25.85
10/08/1993,25.85
11/08/1993,25.85
12/08/1993,25.85
13/08/1993,25.85
14/08/1993,25.85
15/08/1993,26.401
16/08/1993,27.503
17/08/1993,28.054
18/08/1993,28.054
19/08/1993,28.054
20/08/1993,28.054
21/08/1993,28.054
22/08/1993,28.054
23/08/1993,27.503
24/08/1993,28.054
25/08/1993,28.605
26/08/1993,28.605
27/08/1993,28.605
28/08/1993,28.054
29/08/1993,28.054
30/08/1993,28.605
31/08/1993,28.605
01/09/1993,28.605
02/09/1993,28.605
03/09/1993,28.605
04/09/1993,28.605
05/09/1993,28.605
06/09/1993,28.605
07/09/1993,28.605
08/09/1993,28.605
09/09/1993,28.605
10/09/1993,28.605
11/09/1993,28.605
12/09/1993,28.605
13/09/1993,28.605
14/09/1993,28.605
15/09/1993,28.605
16/09/1993,28.054
17/09/1993,28.605
18/09/1993,28.605
19/09/1993,28.605
20/09/1993,28.054
21/09/1993,28.054
22/09/1993,28.054
23/09/1993,28.054
24/09/1993,28.605
25/09/1993,29.156
26/09/1993,29.156
27/09/1993,29.156
28/09/1993,29.156
29/09/1993,29.156
30/09/1993,29.156
01/10/1993,28.605
02/10/1993,27.503
03/10/1993,26.401
04/10/1993,25.85
05/10/1993,25.85
06/10/1993,25.85
07/10/1993,26.401
08/10/1993,26.401
09/10/1993,26.401
10/10/1993,27.503
11/10/1993,30.258
12/10/1993,31.36
13/10/1993,49.91
14/10/1993,143.83
15/10/1993,33.796
16/10/1993,11.67
17/10/1993,14.2
18/10/1993,11.67
19/10/1993,10.68
20/10/1993,10.35
21/10/1993,10.68
22/10/1993,10.68
23/10/1993,10.35
24/10/1993,10.35
25/10/1993,10.35
26/10/1993,16.51
27/10/1993,28.054
28/10/1993,12.33
29/10/1993,10.02
30/10/1993,10.02
31/10/1993,10.02
01/11/1993,10.68
02/11/1993,10.68
03/11/1993,11.01
04/11/1993,10.35
05/11/1993,10.35
06/11/1993,10.35
07/11/1993,10.35
08/11/1993,10.02
09/11/1993,10.02
10/11/1993,9.69
11/11/1993,9.69
12/11/1993,9.69
13/11/1993,9.69
14/11/1993,9.69
15/11/1993,9.69
16/11/1993,9.69
17/11/1993,9.69
18/11/1993,9.69
19/11/1993,8.804
20/11/1993,8.804
21/11/1993,8.804
22/11/1993,8.804
23/11/1993,8.248
24/11/1993,7.97
25/11/1993,7.414
26/11/1993,7.414
27/11/1993,7.414
28/11/1993,7.414
29/11/1993,7.414
30/11/1993,8.248
01/12/1993,8.526
02/12/1993,8.248
03/12/1993,7.97
04/12/1993,7.97
05/12/1993,7.97
06/12/1993,7.97
07/12/1993,8.248
08/12/1993,8.248
09/12/1993,8.248
10/12/1993,8.248
11/12/1993,7.97
12/12/1993,7.692
13/12/1993,7.692
14/12/1993,7.692
15/12/1993,7.692
16/12/1993,7.692
17/12/1993,7.692
18/12/1993,7.692
19/12/1993,7.692
20/12/1993,7.692
21/12/1993,7.692
22/12/1993,7.692
23/12/1993,7.692
24/12/1993,7.692
25/12/1993,7.692
26/12/1993,7.692
27/12/1993,7.97
28/12/1993,9.69
29/12/1993,9.082
30/12/1993,8.526
31/12/1993,8.526
01/01/1994,8.526
02/01/1994,8.526
03/01/1994,8.248
04/01/1994,13.43
05/01/1994,29.156
06/01/1994,30.258
07/01/1994,29.156
08/01/1994,29.707
09/01/1994,30.258
10/01/1994,49.91
11/01/1994,47.735
12/01/1994,45.56
13/01/1994,42.112
14/01/1994,42.112
15/01/1994,42.112
16/01/1994,41.446
17/01/1994,41.446
18/01/1994,48.46
19/01/1994,51.36
20/01/1994,51.36
21/01/1994,51.36
22/01/1994,51.36
23/01/1994,51.36
24/01/1994,49.185
25/01/1994,41.446
26/01/1994,42.112
27/01/1994,39.448
28/01/1994,31.969
29/01/1994,29.156
30/01/1994,29.156
31/01/1994,29.156
01/02/1994,28.054
02/02/1994,28.605
03/02/1994,29.707
04/02/1994,29.707
05/02/1994,29.707
06/02/1994,29.707
07/02/1994,29.707
08/02/1994,29.156
09/02/1994,26.952
10/02/1994,28.054
11/02/1994,28.054
12/02/1994,28.054
13/02/1994,28.054
14/02/1994,28.054
15/02/1994,26.952
16/02/1994,26.401
17/02/1994,26.401
18/02/1994,26.401
19/02/1994,26.401
20/02/1994,26.401
21/02/1994,26.401
22/02/1994,26.401
23/02/1994,26.952
24/02/1994,28.054
25/02/1994,27.503
26/02/1994,27.503
27/02/1994,28.605
28/02/1994,28.054
01/03/1994,28.054
02/03/1994,28.054
03/03/1994,28.054
04/03/1994,28.054
05/03/1994,28.605
06/03/1994,28.605
07/03/1994,28.605
08/03/1994,28.054
09/03/1994,28.054
10/03/1994,28.054
11/03/1994,27.503
12/03/1994,28.054
13/03/1994,28.054
14/03/1994,28.054
15/03/1994,28.054
16/03/1994,28.054
17/03/1994,28.054
18/03/1994,28.054
19/03/1994,28.054
20/03/1994,28.054
21/03/1994,28.054
22/03/1994,28.054
23/03/1994,28.054
24/03/1994,28.054
25/03/1994,28.054
26/03/1994,28.054
27/03/1994,28.054
28/03/1994,28.054
29/03/1994,28.054
30/03/1994,28.054
31/03/1994,28.054
01/04/1994,27.503
02/04/1994,25.85
03/04/1994,28.054
04/04/1994,27.503
05/04/1994,28.054
06/04/1994,27.503
07/04/1994,27.503
08/04/1994,27.503
09/04/1994,27.503
10/04/1994,27.503
11/04/1994,27.503
12/04/1994,27.503
13/04/1994,26.952
14/04/1994,26.952
15/04/1994,26.952
16/04/1994,26.952
17/04/1994,26.952
18/04/1994,26.952
19/04/1994,26.952
20/04/1994,26.952
21/04/1994,26.952
22/04/1994,26.952
23/04/1994,25.85
24/04/1994,27.503
25/04/1994,26.952
26/04/1994,26.952
27/04/1994,26.952
28/04/1994,26.952
29/04/1994,26.952
30/04/1994,26.952
01/05/1994,26.952
02/05/1994,26.952
03/05/1994,26.952
04/05/1994,26.952
05/05/1994,26.952
06/05/1994,26.952
07/05/1994,26.952
08/05/1994,26.952
09/05/1994,26.952
10/05/1994,26.401
11/05/1994,26.401
12/05/1994,26.401
13/05/1994,26.401
14/05/1994,26.401
15/05/1994,28.054
16/05/1994,16.51
17/05/1994,8.804
18/05/1994,7.97
19/05/1994,6.858
20/05/1994,10.02
21/05/1994,9.082
22/05/1994,6.58
23/05/1994,7.136
24/05/1994,7.414
25/05/1994,6.1
26/05/1994,5.62
27/05/1994,5.62
28/05/1994,5.38
29/05/1994,5.38
30/05/1994,6.58
31/05/1994,6.858
01/06/1994,12
02/06/1994,14.585
03/06/1994,14.585
04/06/1994,14.585
05/06/1994,14.585
06/06/1994,14.2
07/06/1994,13.815
08/06/1994,11.67
09/06/1994,12.66
10/06/1994,15.74
11/06/1994,16.125
12/06/1994,16.125
13/06/1994,21.395
14/06/1994,26.952
15/06/1994,26.952
16/06/1994,26.952
17/06/1994,26.952
18/06/1994,26.952
19/06/1994,26.952
20/06/1994,26.952
21/06/1994,26.952
22/06/1994,26.952
23/06/1994,26.952
24/06/1994,26.952
25/06/1994,26.952
26/06/1994,26.952
27/06/1994,26.952
28/06/1994,26.952
29/06/1994,26.952
30/06/1994,26.952
01/07/1994,26.952
02/07/1994,26.952
03/07/1994,26.952
04/07/1994,26.952
05/07/1994,26.401
06/07/1994,26.952
07/07/1994,26.952
08/07/1994,25.85
09/07/1994,25.85
10/07/1994,25.85
11/07/1994,25.85
12/07/1994,25.85
13/07/1994,25.355
14/07/1994,26.401
15/07/1994,26.401
16/07/1994,26.401
17/07/1994,26.401
18/07/1994,26.952
19/07/1994,26.952
20/07/1994,26.952
21/07/1994,26.952
22/07/1994,26.952
23/07/1994,26.952
24/07/1994,26.952
25/07/1994,26.952
26/07/1994,26.952
27/07/1994,26.952
28/07/1994,26.952
29/07/1994,26.952
30/07/1994,26.952
31/07/1994,26.952
01/08/1994,26.952
02/08/1994,26.952
03/08/1994,26.952
04/08/1994,26.401
05/08/1994,25.85
06/08/1994,25.85
07/08/1994,25.355
08/08/1994,25.355
09/08/1994,25.355
10/08/1994,25.85
11/08/1994,25.85
12/08/1994,25.355
13/08/1994,25.355
14/08/1994,25.85
15/08/1994,26.401
16/08/1994,25.85
17/08/1994,25.85
18/08/1994,25.85
19/08/1994,26.952
20/08/1994,28.054
21/08/1994,28.605
22/08/1994,28.605
23/08/1994,28.054
24/08/1994,28.054
25/08/1994,28.054
26/08/1994,28.054
27/08/1994,28.605
28/08/1994,28.054
29/08/1994,28.605
30/08/1994,28.054
31/08/1994,28.605
01/09/1994,28.605
02/09/1994,28.605
03/09/1994,29.156
04/09/1994,28.605
05/09/1994,28.054
06/09/1994,28.605
07/09/1994,28.054
08/09/1994,28.054
09/09/1994,28.054
10/09/1994,28.054
11/09/1994,28.054
12/09/1994,28.054
13/09/1994,28.054
14/09/1994,28.054
15/09/1994,28.054
16/09/1994,28.054
17/09/1994,28.054
18/09/1994,28.054
19/09/1994,28.054
20/09/1994,27.503
21/09/1994,26.952
22/09/1994,26.952
23/09/1994,26.952
24/09/1994,26.952
25/09/1994,27.503
26/09/1994,28.054
27/09/1994,28.054
28/09/1994,28.054
29/09/1994,28.054
30/09/1994,28.054
01/10/1994,28.054
02/10/1994,28.054
03/10/1994,28.054
04/10/1994,28.054
05/10/1994,28.054
06/10/1994,28.054
07/10/1994,18.266
08/10/1994,9.36
09/10/1994,9.36
10/10/1994,9.36
11/10/1994,9.36
12/10/1994,9.36
13/10/1994,9.36
14/10/1994,9.36
15/10/1994,9.36
16/10/1994,9.36
17/10/1994,9.36
18/10/1994,9.69
19/10/1994,9.36
20/10/1994,8.526
21/10/1994,8.248
22/10/1994,8.526
23/10/1994,8.804
24/10/1994,8.248
25/10/1994,12.66
26/10/1994,64.258
27/10/1994,120.162
28/10/1994,62.572
29/10/1994,10.35
30/10/1994,7.692
31/10/1994,7.69
01/11/1994,7.692
02/11/1994,7.97
03/11/1994,8.526
04/11/1994,8.526
05/11/1994,7.97
06/11/1994,8.526
07/11/1994,9.36
08/11/1994,8.804
09/11/1994,13.045
10/11/1994,9.36
11/11/1994,8.804
12/11/1994,8.526
13/11/1994,8.248
14/11/1994,8.248
15/11/1994,8.248
16/11/1994,7.97
17/11/1994,7.97
18/11/1994,7.97
19/11/1994,7.97
20/11/1994,7.97
21/11/1994,7.97
22/11/1994,7.97
23/11/1994,7.97
24/11/1994,7.97
25/11/1994,7.97
26/11/1994,7.97
27/11/1994,7.97
28/11/1994,7.97
29/11/1994,7.97
30/11/1994,7.97
01/12/1994,7.97
02/12/1994,7.97
03/12/1994,7.97
04/12/1994,7.97
05/12/1994,7.97
06/12/1994,7.97
07/12/1994,7.97
08/12/1994,7.97
09/12/1994,7.97
10/12/1994,7.97
11/12/1994,7.97
12/12/1994,7.97
13/12/1994,7.97
14/12/1994,7.97
15/12/1994,7.97
16/12/1994,7.97
17/12/1994,7.414
18/12/1994,7.414
19/12/1994,7.414
20/12/1994,7.414
21/12/1994,7.414
22/12/1994,7.692
23/12/1994,7.97
24/12/1994,7.97
25/12/1994,7.97
26/12/1994,7.97
27/12/1994,7.97
28/12/1994,7.97
29/12/1994,7.97
30/12/1994,8.248
31/12/1994,9.36
01/01/1995,9.36
02/01/1995,8.526
03/01/1995,8.526
04/01/1995,8.526
05/01/1995,8.526
06/01/1995,8.248
07/01/1995,7.97
08/01/1995,7.692
09/01/1995,7.692
10/01/1995,7.414
11/01/1995,7.136
12/01/1995,7.414
13/01/1995,7.692
14/01/1995,7.692
15/01/1995,7.136
16/01/1995,7.136
17/01/1995,7.136
18/01/1995,8.248
19/01/1995,7.97
20/01/1995,9.082
21/01/1995,7.97
22/01/1995,7.97
23/01/1995,8.248
24/01/1995,8.804
25/01/1995,7.97
26/01/1995,7.97
27/01/1995,7.97
28/01/1995,7.692
29/01/1995,7.414
30/01/1995,7.414
31/01/1995,7.414
01/02/1995,7.414
02/02/1995,7.414
03/02/1995,7.414
04/02/1995,7.414
05/02/1995,7.414
06/02/1995,7.414
07/02/1995,7.414
08/02/1995,7.414
09/02/1995,7.414
10/02/1995,7.414
11/02/1995,7.414
12/02/1995,7.414
13/02/1995,7.97
14/02/1995,7.97
15/02/1995,7.97
16/02/1995,7.97
17/02/1995,8.248
18/02/1995,8.526
19/02/1995,7.97
20/02/1995,7.97
21/02/1995,7.97
22/02/1995,7.97
23/02/1995,7.97
24/02/1995,7.414
25/02/1995,7.414
26/02/1995,7.414
27/02/1995,7.414
28/02/1995,7.414
01/03/1995,7.414
02/03/1995,7.414
03/03/1995,7.414
04/03/1995,7.414
05/03/1995,7.97
06/03/1995,8.248
07/03/1995,7.692
08/03/1995,7.692
09/03/1995,7.692
10/03/1995,7.692
11/03/1995,8.248
12/03/1995,8.248
13/03/1995,8.248
14/03/1995,7.97
15/03/1995,7.97
16/03/1995,7.97
17/03/1995,7.97
18/03/1995,7.692
